,Localitate,18-24,25-34,35-44,45-64,65_,Dominant_age_group
1797,Sarasau,67,71,116,204,113,45-64
1798,Vadu Izei,62,91,125,275,146,45-64
1799,Oras Baia Sprie,305,417,582,1449,659,45-64
1800,Oras Borsa,323,474,686,1679,863,45-64
1801,Oras Cavnic,90,131,167,409,186,45-64
1802,Oras Targu Lapus,253,379,417,1100,630,45-64
1803,Oras Viseu De Sus,254,383,530,1169,700,45-64
1804,Ardusat,68,65,104,239,96,45-64
1805,Arinis,32,58,80,164,97,45-64
1806,Asuaju De Sus,41,57,88,202,141,45-64
1807,Baita De Sub Codru,57,72,87,205,132,45-64
1808,Baiut,38,52,58,190,120,45-64
1809,Basesti,46,72,97,175,131,45-64
1810,Bicaz,37,38,48,138,91,45-64
1811,Bistra,87,168,178,312,126,45-64
1812,Barsana,53,116,172,329,216,45-64
1813,Bocicoiu Mare,69,98,150,302,142,45-64
1814,Bogdan Voda,64,74,107,262,280,65_
1815,Boiu Mare,34,59,88,158,106,45-64
1816,Botiza,83,78,117,291,177,45-64
1817,Budesti,75,130,145,306,194,45-64
1818,Calinesti,84,117,168,319,177,45-64
1819,Cernesti,125,125,165,365,192,45-64
1820,Cicarlau,83,106,137,371,160,45-64
1821,Campulung La Tisa,25,34,74,165,88,45-64
1822,Copalnic-Manastur,180,237,294,683,256,45-64
1823,Coroieni,94,105,121,225,144,45-64
1824,Cupseni,81,94,113,363,198,45-64
1825,Desesti,57,117,133,325,206,45-64
1826,Oras Dragomiresti,53,95,121,264,203,45-64
1827,Dumbravita,135,227,256,523,254,45-64
1828,Farcasa,87,133,143,381,180,45-64
1829,Giulesti,131,205,243,481,276,45-64
1830,Ieud,80,117,113,337,207,45-64
1831,Lapus,65,114,130,322,142,45-64
1832,Leordina,50,68,86,243,162,45-64
1833,Miresu Mare,133,195,243,533,278,45-64
1834,Moisei,231,308,405,870,481,45-64
1835,Oarta De Jos,28,42,49,139,109,45-64
1836,Ocna Sugatag,84,143,188,389,208,45-64
1837,Petrova,48,78,104,190,132,45-64
1838,Poienile De Sub Munte,325,358,514,960,432,45-64
1839,Remetea Chioarului,74,151,180,321,161,45-64
1840,Remeti,50,65,116,233,143,45-64
1841,Repedea,128,171,226,418,170,45-64
1842,Rona De Jos,40,66,84,163,97,45-64
1843,Rona De Sus,82,122,161,348,268,45-64
1844,Rozavlea,75,105,149,315,258,45-64
1845,Ruscova,79,101,140,394,217,45-64
1846,Satulung,185,256,302,601,283,45-64
1847,Sacalaseni,60,91,130,258,121,45-64
1848,Sacel,83,95,141,283,174,45-64
1849,Oras Salistea De Sus,74,79,130,360,314,45-64
1850,Salsig,64,80,91,198,98,45-64
1851,Sapanta,69,110,155,272,192,45-64
1852,Oras Seini,232,308,458,1010,466,45-64
1853,Stramtura,66,120,127,342,196,45-64
1854,Suciu De Sus,89,159,183,434,290,45-64
1855,Sisesti,150,244,244,500,233,45-64
1856,Oras Somcuta Mare,219,273,388,764,425,45-64
1857,Oras Ulmeni,367,485,550,1098,603,45-64
1858,Valea Chioarului,70,115,136,310,187,45-64
1859,Vima Mica,47,49,58,158,103,45-64
1860,Viseu De Jos,93,106,156,386,283,45-64
1861,Municipiul Drobeta-Turnu Severin,1728,2454,4181,10950,4842,45-64
1862,Simian,777,1127,1371,2700,723,45-64
1863,Oras Baia De Arama,184,207,336,718,274,45-64
1864,Obarsia-Closani,55,64,86,180,78,45-64
1865,Municipiul Orsova,156,184,352,1063,696,45-64
1866,Oras Strehaia,190,327,467,1182,574,45-64
1867,Oras Vanju Mare,130,233,302,857,497,45-64
1868,Bala,154,206,285,712,365,45-64
1869,Balta,52,94,111,302,242,45-64
1870,Balacita,59,86,113,366,289,45-64
1871,Bacles,80,93,176,433,454,65_
1872,Balvanesti,37,66,102,200,120,45-64
1873,Breznita-Motru,22,54,76,215,149,45-64
1874,Breznita-Ocol,92,127,161,414,190,45-64
1875,Brosteni,131,161,219,524,225,45-64
1876,Burila Mare,81,101,201,437,249,45-64
1877,Butoiesti,138,211,229,625,301,45-64
1878,Cazanesti,101,164,194,491,269,45-64
1879,Ciresu,41,72,116,226,107,45-64
1880,Corcova,248,317,411,884,372,45-64
1881,Corlatel,38,37,79,197,125,45-64
1882,Cujmir,78,149,234,484,367,45-64
1883,Devesel,49,70,168,357,350,45-64
1884,Darvari,99,147,203,378,288,45-64
1885,Dumbrava,49,87,99,243,228,45-64
1886,Floresti,81,134,179,513,221,45-64
1887,Garla Mare,148,181,233,503,345,45-64
1888,Godeanu,36,52,62,184,92,45-64
1889,Gogosu,74,110,194,508,324,45-64
1890,Greci,69,109,150,314,231,45-64
1891,Grozesti,50,72,96,240,120,45-64
1892,Gruia,54,78,89,315,196,45-64
1893,Hinova,62,88,144,405,141,45-64
1894,Husnicioara,54,125,141,341,162,45-64
1895,Eselnita,50,95,166,372,155,45-64
1896,Ilovat,49,73,124,297,217,45-64
1897,Ilovita,49,72,73,212,106,45-64
1898,Isverna,126,180,229,441,208,45-64
1899,Izvoru Barzii,107,193,220,483,193,45-64
1900,Jiana,101,146,242,624,597,45-64
1901,Livezile,102,160,213,439,283,45-64
1902,Malovat,100,183,230,529,270,45-64
1903,Obarsia De Camp,38,50,100,260,253,45-64
1904,Oprisor,82,116,170,461,397,45-64
1905,Padina,73,122,170,384,264,45-64
1906,Patulele,74,130,203,541,453,45-64
1907,Dubova,33,54,74,160,97,45-64
1908,Podeni,60,97,108,223,127,45-64
1909,Ponoarele,111,173,239,485,198,45-64
1910,Poroina Mare,79,113,122,290,260,45-64
1911,Pristol,28,31,73,219,244,65_
1912,Prunisor,118,181,238,488,293,45-64
1913,Punghina,38,69,102,265,218,45-64
1914,Rogova,79,102,118,315,214,45-64
1915,Salcia,117,165,208,498,387,45-64
1916,Stangaceaua,93,108,144,280,173,45-64
1917,Svinita,30,52,47,173,95,45-64
1918,Sisesti,76,148,193,433,176,45-64
1919,Sovarna,39,63,84,242,115,45-64
1920,Tamna,124,182,188,517,285,45-64
1921,Vanatori,170,171,218,468,330,45-64
1922,Vanjulet,41,87,129,236,190,45-64
1923,Vladaia,86,105,123,358,232,45-64
1924,Voloiac,49,79,119,245,152,45-64
1925,Branistea,62,84,129,336,288,45-64
1926,Vrata,69,76,117,281,214,45-64
1927,Municipiul Targu Mures,2999,4851,7361,16820,11925,45-64
1928,Cristesti,106,207,288,593,292,45-64
1929,Sancraiu De Mures,225,390,560,1082,437,45-64
1930,Sangeorgiu De Mures,212,349,636,1128,539,45-64
1931,Santana De Mures,150,258,361,730,416,45-64
1932,Municipiul Sighisoara,503,543,1037,3187,1785,45-64
1933,Albesti,105,128,224,488,280,45-64
1934,Oras Ludus,363,387,611,1677,1019,45-64
1935,Municipiul Reghin,721,1016,1573,4121,2166,45-64
1936,Oras Sovata,207,292,472,1217,791,45-64
1937,Municipiul Tarnaveni,351,445,638,2060,1269,45-64
1938,Acatari,138,247,313,612,415,45-64
1939,Adamus,96,106,128,408,241,45-64
1940,Alunis,80,115,155,385,283,45-64
1941,Apold,63,102,124,208,93,45-64
1942,Atintis,28,45,65,151,76,45-64
1943,Bahnea,107,138,172,330,139,45-64
1944,Band,173,179,265,484,206,45-64
1945,Batos,65,108,126,317,175,45-64
1946,Bagaciu,54,63,48,176,89,45-64
1947,Bala,26,26,31,82,71,45-64
1948,Balauseri,124,162,222,432,298,45-64
1949,Beica De Jos,51,56,80,214,132,45-64
1950,Bichis,34,32,26,100,97,45-64
1951,Bogata,28,34,33,140,81,45-64
1952,Breaza,86,66,114,291,147,45-64
1953,Brancovenesti,79,77,120,342,229,45-64
1954,Ceuasu De Campie,125,171,251,584,322,45-64
1955,Chetani,69,123,88,173,120,45-64
1956,Chiheru De Jos,28,35,67,157,142,45-64
1957,Coroisanmartin,28,45,59,130,85,45-64
1958,Cozma,11,20,16,46,36,45-64
1959,Craciunesti,119,152,217,371,220,45-64
1960,Craiesti,27,32,47,108,65,45-64
1961,Cucerdea,31,33,53,119,98,45-64
1962,Cuci,48,48,61,201,164,45-64
1963,Danes,119,157,173,417,190,45-64
1964,Deda,104,177,259,548,311,45-64
1965,Eremitu,105,152,196,383,220,45-64
1966,Ernei,157,196,301,563,323,45-64
1967,Faragau,60,115,129,223,134,45-64
1968,Fantanele,145,177,251,523,371,45-64
1969,Galesti,58,70,89,222,201,45-64
1970,Ganesti,80,134,185,424,261,45-64
1971,Gheorghe Doja,61,91,122,306,190,45-64
1972,Ghindari,74,105,101,257,171,45-64
1973,Glodeni,82,115,175,314,269,45-64
1974,Gornesti,134,208,304,673,434,45-64
1975,Grebenisu De Campie,43,77,75,152,107,45-64
1976,Gurghiu,120,218,212,602,332,45-64
1977,Hodac,106,145,190,437,181,45-64
1978,Hodosa,46,43,71,166,130,45-64
1979,Ibanesti,114,158,179,469,245,45-64
1980,Iclanzel,34,40,50,137,110,45-64
1981,Ideciu De Jos,53,82,100,222,156,45-64
1982,Oras Iernut,227,285,355,925,467,45-64
1983,Livezeni,82,111,298,376,132,45-64
1984,Lunca,72,66,81,240,178,45-64
1985,Lunca Bradului,32,42,65,151,92,45-64
1986,Magherani,32,65,94,120,153,65_
1987,Mica,112,132,187,332,153,45-64
1988,Oras Miercurea Nirajului,136,193,314,620,406,45-64
1989,Mihesu De Campie,31,37,57,138,73,45-64
1990,Nades,34,70,75,145,76,45-64
1991,Neaua,33,69,78,168,145,45-64
1992,Ogra,61,90,91,205,96,45-64
1993,Papiu Ilarian,16,19,30,78,46,45-64
1994,Panet,136,237,355,674,331,45-64
1995,Pasareni,47,56,106,175,164,45-64
1996,Petelea,66,86,125,230,92,45-64
1997,Pogaceaua,59,53,62,110,60,45-64
1998,Rastolita,49,56,65,194,87,45-64
1999,Raciu,79,119,152,318,224,45-64
2000,Rusii-Munti,61,83,93,271,191,45-64
2001,Saschiz,45,67,84,141,62,45-64
2002,Oras Sarmasu,173,130,189,564,318,45-64
2003,Oras Sangeorgiu De Padure,131,203,241,557,419,45-64
2004,Sanger,44,36,57,129,79,45-64
2005,Sanpaul,124,227,264,503,270,45-64
2006,Sanpetru De Campie,85,66,131,221,171,45-64
2007,Solovastru,55,80,131,251,154,45-64
2008,Stanceni,37,45,55,195,83,45-64
2009,Suplac,39,54,91,250,208,45-64
2010,Suseni,46,73,120,263,137,45-64
2011,Saulia,57,80,111,233,155,45-64
2012,Sincai,45,47,67,145,91,45-64
2013,Taureni,24,35,53,91,51,45-64
2014,Oras Ungheni,194,273,317,686,365,45-64
2015,Valea Larga,62,66,90,176,95,45-64
2016,Vargata,48,68,72,202,137,45-64
2017,Vatava,58,68,83,218,179,45-64
2018,Vetca,16,24,36,76,84,65_
2019,Viisoara,36,30,51,91,32,45-64
2020,Vanatori,69,118,133,249,166,45-64
2021,Voivodeni,36,51,70,164,117,45-64
2022,Zagar,23,24,26,89,25,45-64
2023,Zau De Campie,47,55,60,182,120,45-64
2024,Chibed,24,58,78,152,81,45-64
2025,Corunca,85,168,316,450,167,45-64
2026,Sarateni,47,75,103,175,110,45-64
2027,Madaras,46,52,95,175,102,45-64
2028,Bereni,51,65,84,165,151,45-64
2029,Municipiul Piatra-Neamt,1617,2626,4983,10985,7471,45-64
2030,Dumbrava Rosie,175,203,388,817,410,45-64
2031,Savinesti,107,166,215,643,417,45-64
2032,Municipiul Roman,1008,1627,2469,7124,3927,45-64
2033,Cordun,239,218,319,864,403,45-64
2034,Horia,120,146,243,647,337,45-64
2035,Oras Bicaz,135,152,296,833,565,45-64
2036,Oras Targu Neamt,458,616,824,2500,1231,45-64
2037,Agapia,78,113,240,554,272,45-64
2038,Bahna,77,124,172,391,315,45-64
2039,Baltatesti,88,99,152,369,230,45-64
2040,Bicaz-Chei,136,188,208,469,211,45-64
2041,Bicazu Ardelean,80,92,143,344,210,45-64
2042,Bira,62,64,82,199,118,45-64
2043,Bargauani,70,75,136,426,266,45-64
2044,Bodesti,88,134,162,455,333,45-64
2045,Borca,170,243,305,803,429,45-64
2046,Borlesti,171,217,307,699,361,45-64
2047,Botesti,131,97,125,394,208,45-64
2048,Bozieni,63,96,106,257,145,45-64
2049,Brusturi,73,94,169,378,226,45-64
2050,Ceahlau,52,64,147,319,200,45-64
2051,Candesti,74,75,138,306,167,45-64
2052,Costisa,77,96,109,343,203,45-64
2053,Cracaoani,63,95,170,367,200,45-64
2054,Damuc,84,76,164,312,128,45-64
2055,Dobreni,43,60,101,242,141,45-64
2056,Doljesti,163,155,234,599,297,45-64
2057,Dragomiresti,50,63,125,243,163,45-64
2058,Dulcesti,69,79,113,360,240,45-64
2059,Farcasa,81,106,131,387,212,45-64
2060,Faurei,39,47,108,204,133,45-64
2061,Gheraesti,138,136,187,434,197,45-64
2062,Girov,104,110,203,570,333,45-64
2063,Garcina,116,124,157,447,207,45-64
2064,Grinties,45,75,121,259,174,45-64
2065,Grumazesti,105,161,218,528,328,45-64
2066,Hangu,71,79,148,370,240,45-64
2067,Icusesti,79,105,170,358,217,45-64
2068,Ion Creanga,91,171,240,543,317,45-64
2069,Margineni,82,78,106,238,199,45-64
2070,Moldoveni,48,45,68,200,119,45-64
2071,Oniceni,99,188,194,244,174,45-64
2072,Pastraveni,65,80,135,340,211,45-64
2073,Petricani,127,156,245,544,218,45-64
2074,Piatra Soimului,138,218,274,599,402,45-64
2075,Pipirig,205,246,376,854,378,45-64
2076,Pangarati,116,145,199,519,254,45-64
2077,Podoleni,96,158,215,598,396,45-64
2078,Poienari,42,52,68,145,115,45-64
2079,Poiana Teiului,121,157,198,556,248,45-64
2080,Raucesti,213,293,361,875,375,45-64
2081,Razboieni,64,78,120,251,218,45-64
2082,Rediu,78,123,163,375,217,45-64
2083,Romani,49,102,107,375,246,45-64
2084,Oras Roznov,206,338,431,1009,512,45-64
2085,Sagna,98,113,183,465,228,45-64
2086,Sabaoani,228,305,318,841,298,45-64
2087,Secuieni,53,65,91,292,161,45-64
2088,Stanita,35,45,65,173,122,45-64
2089,Stefan Cel Mare,94,80,136,352,214,45-64
2090,Tarcau,65,102,157,339,206,45-64
2091,Tasca,64,70,120,334,191,45-64
2092,Tazlau,47,53,81,226,129,45-64
2093,Tamaseni,258,259,300,820,347,45-64
2094,Timisesti,140,132,191,459,196,45-64
2095,Trifesti,91,142,197,430,245,45-64
2096,Tupilati,66,83,87,258,192,45-64
2097,Tibucani,109,181,151,464,318,45-64
2098,Urecheni,71,103,131,409,241,45-64
2099,Valea Ursului,71,108,133,288,172,45-64
2100,Alexandru Cel Bun,133,178,260,765,367,45-64
2101,Vanatori-Neamt,146,194,327,731,377,45-64
2102,Zanesti,124,131,196,569,370,45-64
2103,Dochia,63,73,113,208,139,45-64
2104,Ruginoasa,63,70,114,310,290,45-64
2105,Ghindaoani,41,28,76,187,189,65_
2106,Valeni,36,53,81,143,126,45-64
2107,Draganesti,40,49,64,197,120,45-64
2108,Pancesti,29,56,79,190,130,45-64
2109,Gadinti,31,42,58,181,89,45-64
2110,Negresti,26,37,62,198,141,45-64
2111,Boghicea,69,79,112,210,142,45-64
2112,Municipiul Slatina,1373,2265,4224,8814,3234,45-64
2113,Slatioara,100,127,188,497,261,45-64
2114,Oras Bals,452,561,886,2201,921,45-64
2115,Municipiul Caracal,698,887,1617,3842,1721,45-64
2116,Draghiceni,53,100,102,272,161,45-64
2117,Oras Corabia,270,369,558,1967,935,45-64
2118,Garcov,40,66,107,282,164,45-64
2119,Oras Draganesti-Olt,232,370,460,1270,576,45-64
2120,Babiciu,56,117,128,396,304,45-64
2121,Baldovinesti,32,67,71,207,120,45-64
2122,Barasti,46,75,104,354,303,45-64
2123,Barza,55,67,91,274,138,45-64
2124,Bobicesti,74,105,150,391,205,45-64
2125,Brastavatu,55,82,131,409,380,45-64
2126,Brebeni,60,108,148,354,260,45-64
2127,Brancoveni,57,92,155,396,265,45-64
2128,Bucinisu,54,85,133,344,192,45-64
2129,Cezieni,56,55,98,286,188,45-64
2130,Cilieni,102,119,165,360,155,45-64
2131,Carlogani,48,52,104,265,202,45-64
2132,Colonesti,61,111,143,404,364,45-64
2133,Corbu,58,91,128,286,225,45-64
2134,Coteana,85,193,197,473,360,45-64
2135,Crampoia,107,156,191,449,235,45-64
2136,Curtisoara,110,202,268,706,366,45-64
2137,Cungrea,96,112,147,424,284,45-64
2138,Daneasa,98,104,183,387,230,45-64
2139,Deveselu,74,129,185,392,269,45-64
2140,Dobretu,37,59,81,164,164,45-64
2141,Dobrosloveni,70,88,140,382,200,45-64
2142,Dobroteasa,34,57,92,229,203,45-64
2143,Dobrun,42,70,113,241,131,45-64
2144,Fagetelu,20,39,54,193,188,45-64
2145,Falcoiu,84,113,168,407,316,45-64
2146,Farcasele,99,164,169,472,217,45-64
2147,Ganeasa,92,156,213,524,323,45-64
2148,Giuvarasti,44,53,115,284,155,45-64
2149,Gostavatu,58,93,110,337,198,45-64
2150,Gradinari,55,78,109,265,159,45-64
2151,Grojdibodu,55,84,116,299,271,45-64
2152,Ianca,66,90,145,434,353,45-64
2153,Iancu Jianu,117,171,236,670,331,45-64
2154,Icoana,49,92,106,279,171,45-64
2155,Izbiceni,103,161,184,509,233,45-64
2156,Izvoarele,82,100,104,277,138,45-64
2157,Leleasca,26,49,65,190,189,45-64
2158,Maruntei,58,69,120,301,175,45-64
2159,Mihaesti,26,57,77,216,126,45-64
2160,Milcov,50,101,105,304,102,45-64
2161,Morunglav,61,86,138,305,229,45-64
2162,Movileni,86,110,158,411,301,45-64
2163,Nicolae Titulescu,25,62,82,173,208,65_
2164,Obarsia,59,90,128,306,261,45-64
2165,Oboga,94,135,147,354,225,45-64
2166,Oporelu,30,50,88,218,151,45-64
2167,Optasi-Magura,32,64,72,247,206,45-64
2168,Orlea,38,69,92,288,231,45-64
2169,Osica De Sus,152,176,257,636,361,45-64
2170,Perieti,51,73,115,238,155,45-64
2171,Oras Piatra-Olt,268,440,549,1237,635,45-64
2172,Parscoveni,73,134,165,437,251,45-64
2173,Plesoiu,85,151,210,477,293,45-64
2174,Poboru,51,103,133,363,193,45-64
2175,Oras Potcoava,190,281,328,759,299,45-64
2176,Priseaca,42,75,104,305,154,45-64
2177,Radomiresti,52,56,106,315,281,45-64
2178,Redea,72,71,118,338,245,45-64
2179,Rotunda,45,66,88,271,131,45-64
2180,Rusanesti,105,156,198,538,264,45-64
2181,Scarisoara,66,105,105,266,116,45-64
2182,Schitu,68,109,145,394,187,45-64
2183,Oras Scornicesti,486,688,727,1753,563,45-64
2184,Seaca,14,28,56,146,155,65_
2185,Samburesti,44,49,80,208,195,45-64
2186,Spineni,28,56,67,236,216,45-64
2187,Sprancenata,46,78,60,236,135,45-64
2188,Stoenesti,48,68,78,225,201,45-64
2189,Stoicanesti,52,41,78,274,228,45-64
2190,Strejesti,77,138,165,444,237,45-64
2191,Studina,75,137,153,418,246,45-64
2192,Serbanesti,69,116,134,351,213,45-64
2193,Stefan Cel Mare,63,74,128,370,377,65_
2194,Tatulesti,24,49,53,232,199,45-64
2195,Teslui,57,86,100,323,320,45-64
2196,Tia Mare,99,152,203,607,254,45-64
2197,Topana,18,28,38,146,158,65_
2198,Traian,69,94,114,353,226,45-64
2199,Tufeni,63,77,100,253,119,45-64
2200,Urzica,54,94,129,326,238,45-64
2201,Valea Mare,89,144,197,406,169,45-64
2202,Vadastra,30,45,60,214,190,45-64
2203,Vadastrita,76,75,180,350,214,45-64
2204,Valeni,48,71,101,301,228,45-64
2205,Verguleasa,49,88,137,315,262,45-64
2206,Visina,84,100,162,467,383,45-64
2207,Vitomiresti,36,82,109,272,197,45-64
2208,Valcele,67,101,134,462,333,45-64
2209,Vladila,28,43,83,215,120,45-64
2210,Voineasa,103,171,175,414,251,45-64
2211,Vulpeni,45,71,101,233,210,45-64
2212,Vulturesti,56,62,127,232,213,45-64
2213,Balteni,36,72,98,256,98,45-64
2214,Calui,31,46,56,172,120,45-64
2215,Gavanesti,69,110,131,326,232,45-64
2216,Ghimpeteni,57,69,83,214,175,45-64
2217,Gradinile,49,61,89,227,172,45-64
2218,Gura Padinii,47,98,99,315,247,45-64
2219,Ipotesti,52,92,86,191,86,45-64
2220,Osica De Jos,47,59,104,261,138,45-64
2221,Sarbii - Magura,44,74,82,260,231,45-64
2222,Visina Noua,46,67,80,271,222,45-64
2223,Soparlita,64,72,95,288,168,45-64
2224,Municipiul Ploiesti,3848,6064,9806,24490,13911,45-64
2225,Barcanesti,145,231,349,726,303,45-64
2226,Berceni,151,257,307,717,337,45-64
2227,Blejoi,211,292,443,1037,425,45-64
2228,Brazi,167,241,354,836,449,45-64
2229,Bucov,260,457,549,1203,445,45-64
2230,Paulesti,180,299,520,883,438,45-64
2231,Targsoru Vechi,249,368,467,897,308,45-64
2232,Oras Azuga,90,156,183,571,274,45-64
2233,Oras Baicoi,283,470,774,1967,1148,45-64
2234,Oras Boldesti-Scaeni,233,342,515,1359,599,45-64
2235,Oras Breaza,247,315,561,1640,980,45-64
2236,Oras Busteni,171,280,506,1253,723,45-64
2237,Municipiul Campina,600,796,1331,4013,2559,45-64
2238,Poiana Campina,108,172,198,617,316,45-64
2239,Oras Comarnic,167,260,380,1162,524,45-64
2240,Oras Mizil,236,263,473,1158,733,45-64
2241,Oras Plopeni,149,302,508,1340,718,45-64
2242,Dumbravesti,91,165,189,466,232,45-64
2243,Oras Sinaia,177,278,493,1422,1057,45-64
2244,Oras Slanic,97,115,172,623,348,45-64
2245,Oras Urlati,203,329,415,1061,483,45-64
2246,Oras Valenii De Munte,271,398,611,1455,765,45-64
2247,Gura Vitioarei,120,154,245,549,271,45-64
2248,Adunati,37,54,70,211,102,45-64
2249,Albesti-Paleologu,114,173,215,514,253,45-64
2250,Alunis,86,107,151,401,231,45-64
2251,Apostolache,71,68,89,224,130,45-64
2252,Aricestii Rahtivani,149,236,348,805,369,45-64
2253,Aricestii Zeletin,25,39,55,129,109,45-64
2254,Baba Ana,75,90,122,338,180,45-64
2255,Balta Doamnei,50,91,79,218,82,45-64
2256,Baltesti,95,155,164,438,202,45-64
2257,Banesti,122,154,207,605,319,45-64
2258,Bertea,90,80,101,314,124,45-64
2259,Boldesti-Gradistea,43,52,68,169,94,45-64
2260,Brebu,135,191,256,734,376,45-64
2261,Calugareni,18,28,19,81,61,45-64
2262,Carbunesti,24,46,50,118,62,45-64
2263,Ceptura,99,100,121,403,205,45-64
2264,Cerasu,112,167,275,562,290,45-64
2265,Chiojdeanca,38,49,61,162,96,45-64
2266,Ciorani,130,163,231,477,407,45-64
2267,Cocorastii Mislii,60,136,136,422,248,45-64
2268,Colceag,103,75,108,303,205,45-64
2269,Cornu,82,151,221,586,368,45-64
2270,Cosminele,27,41,45,118,69,45-64
2271,Drajna,69,122,165,406,321,45-64
2272,Draganesti,84,125,124,414,183,45-64
2273,Dumbrava,100,145,170,453,227,45-64
2274,Filipestii De Padure,162,272,425,1023,443,45-64
2275,Filipestii De Targ,162,253,388,804,365,45-64
2276,Fantanele,41,53,79,218,113,45-64
2277,Floresti,174,268,403,1033,445,45-64
2278,Fulga,47,62,78,199,132,45-64
2279,Gherghita,59,98,111,250,146,45-64
2280,Gorgota,120,244,214,489,250,45-64
2281,Gornet,89,116,152,398,217,45-64
2282,Gornet-Cricov,84,112,107,289,165,45-64
2283,Gura Vadului,25,42,83,167,99,45-64
2284,Iordacheanu,136,253,253,606,215,45-64
2285,Izvoarele,135,156,214,636,284,45-64
2286,Jugureni,8,13,24,62,77,65_
2287,Lapos,49,59,72,144,85,45-64
2288,Lipanesti,116,103,227,523,242,45-64
2289,Magurele,99,131,213,518,261,45-64
2290,Magureni,119,176,198,594,333,45-64
2291,Maneciu,197,291,395,1114,496,45-64
2292,Manesti,105,160,193,441,185,45-64
2293,Pacureti,36,60,44,167,91,45-64
2294,Plopu,114,131,204,411,173,45-64
2295,Podenii Noi,73,129,137,408,225,45-64
2296,Poienarii Burchii,76,113,128,373,187,45-64
2297,Posesti,89,123,124,290,190,45-64
2298,Predeal-Sarari,50,106,154,257,125,45-64
2299,Provita De Jos,50,58,106,215,94,45-64
2300,Provita De Sus,29,45,72,204,122,45-64
2301,Puchenii Mari,173,255,327,774,353,45-64
2302,Rafov,135,199,226,540,247,45-64
2303,Salcia,37,33,56,108,83,45-64
2304,Salciile,38,66,82,186,204,65_
2305,Scorteni,101,166,208,613,290,45-64
2306,Secaria,37,36,47,138,61,45-64
2307,Sangeru,90,127,157,346,197,45-64
2308,Starchiojd,51,87,112,266,205,45-64
2309,Surani,38,64,75,167,101,45-64
2310,Sirna,97,103,147,419,229,45-64
2311,Soimari,34,55,73,202,120,45-64
2312,Sotrile,62,110,114,263,99,45-64
2313,Stefesti,45,59,88,199,106,45-64
2314,Talea,29,61,62,152,104,45-64
2315,Tataru,19,30,42,124,119,45-64
2316,Teisani,55,89,132,327,162,45-64
2317,Telega,94,115,141,518,225,45-64
2318,Tinosu,50,70,89,240,120,45-64
2319,Tomsani,108,137,159,435,235,45-64
2320,Valea Calugareasca,184,251,367,883,441,45-64
2321,Valea Doftanei,92,132,175,475,239,45-64
2322,Varbilau,116,152,220,624,336,45-64
2323,Valcanesti,58,86,123,356,188,45-64
2324,Cocorastii Colt,59,87,105,239,130,45-64
2325,Olari,40,67,103,234,137,45-64
2326,Vadu Sapat,51,27,58,112,102,45-64
2327,Batrani,45,75,73,191,129,45-64
2328,Municipiul Satu Mare,1964,3226,5459,12832,6628,45-64
2329,Municipiul Carei,347,638,1087,2455,1301,45-64
2330,Capleni,95,141,255,418,216,45-64
2331,Oras Negresti-Oas,223,395,566,1373,653,45-64
2332,Oras Tasnad,156,252,394,935,520,45-64
2333,Acas,62,139,133,239,60,45-64
2334,Andrid,79,142,168,309,147,45-64
2335,Apa,57,77,94,249,104,45-64
2336,Oras Ardud,114,183,260,531,202,45-64
2337,Batarci,66,89,142,311,169,45-64
2338,Beltiug,134,146,173,372,213,45-64
2339,Berveni,76,117,151,365,159,45-64
2340,Bixad,69,116,129,385,257,45-64
2341,Barsau,54,73,92,245,183,45-64
2342,Bogdand,75,99,160,278,212,45-64
2343,Botiz,64,109,158,303,99,45-64
2344,Calinesti-Oas,62,107,122,342,194,45-64
2345,Camarzana,36,29,48,159,91,45-64
2346,Cauas,74,109,150,255,109,45-64
2347,Cehal,32,55,102,205,154,45-64
2348,Certeze,48,94,126,358,270,45-64
2349,Craidorolt,58,75,93,176,93,45-64
2350,Crucisor,51,109,124,288,159,45-64
2351,Culciu,105,128,208,421,225,45-64
2352,Doba,63,87,115,269,159,45-64
2353,Dorolt,107,258,331,511,145,45-64
2354,Foieni,52,90,139,259,99,45-64
2355,Gherta Mica,54,74,83,197,77,45-64
2356,Halmeu,74,150,154,406,175,45-64
2357,Hodod,94,120,157,297,182,45-64
2358,Homoroade,41,42,71,178,105,45-64
2359,Lazuri,186,267,405,739,290,45-64
2360,Oras Livada,138,234,296,610,265,45-64
2361,Mediesu Aurit,168,199,256,558,267,45-64
2362,Micula,81,133,197,361,157,45-64
2363,Moftin,115,131,212,405,136,45-64
2364,Odoreu,103,177,262,495,200,45-64
2365,Orasu Nou,103,135,227,443,283,45-64
2366,Paulesti,150,276,330,688,204,45-64
2367,Petresti,29,48,53,140,71,45-64
2368,Pir,26,55,63,117,65,45-64
2369,Piscolt,80,99,161,291,115,45-64
2370,Pomi,55,68,121,205,164,45-64
2371,Sanislau,67,120,147,313,148,45-64
2372,Santau,73,118,138,297,98,45-64
2373,Sacaseni,22,39,51,118,61,45-64
2374,Sauca,64,79,84,146,47,45-64
2375,Socond,109,225,236,288,155,45-64
2376,Supur,158,171,237,441,249,45-64
2377,Tarna Mare,57,118,109,308,147,45-64
2378,Terebesti,66,101,129,202,129,45-64
2379,Tiream,51,55,71,204,81,45-64
2380,Tarsolt,34,34,35,163,109,45-64
2381,Turt,121,165,252,622,273,45-64
